track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Hollow Games (IRE),Mr H C Swan,0,G Elliott,2nd,18 l,9,12-0tb,138,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:15,N/A,14:15,Soft,3m 130y,Big Interest (IRE),Mr B O'Neill,0,D M Christie,1st,N/A,6,12-0t,-,True,170,29
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Majestic Force (IRE),Rachael Blackmore,0,H De Bromhead,NR,N/A,7,10-10,126,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Shecouldbeanything (IRE),Mr R James,7,G Elliott,NR,N/A,8,11-11t,141,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Sea Aster (IRE),Sam Ewing,0,G Elliott,UR,N/A,7,10-1b,117,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Cuta Des As (FR),S F O'Keeffe,0,W P Mullins,UR,N/A,8,10-0p1,111,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,La Malmason (IRE),K M Donoghue,0,G P Cromwell,PU,N/A,7,11-12,142,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Ballybawn Belter (IRE),S D Torrens,0,Liz Doyle,F,N/A,7,10-4,120,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Mousey Brown (IRE),P J O'Hanlon,0,D A McLoughlin,7th,3 3/4 l,8,11-1t,131,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Law Ella (IRE),C Stone-Walsh,3,G P Cromwell,6th,1 1/4 l,8,11-2tp1,132,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Must Be Obeyed (IRE),D J O'Keeffe,0,T Gibney,5th,5 l,9,10-10,126,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Secret She Keeps (IRE),C M Quirke,3,T Doyle,4th,3 1/4 l,8,10-0,110,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Zenta (FR),M P Walsh,0,W P Mullins,3rd,9 1/2 l,6,11-10,140,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,True Testimony (IRE),S W Flanagan,0,P A Fahy,2nd,Short Head,6,10-4,120,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Kiltealy Park (IRE),P K Donovan,5,P Nolan,1st,N/A,6,10-0b1,112,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Majestic Force (IRE),Rachael Blackmore,0,H De Bromhead,NR,N/A,7,10-10,126,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Shecouldbeanything (IRE),Mr R James,7,G Elliott,NR,N/A,8,11-11t,141,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Sea Aster (IRE),Sam Ewing,0,G Elliott,UR,N/A,7,10-1b,117,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Cuta Des As (FR),S F O'Keeffe,0,W P Mullins,UR,N/A,8,10-0p1,111,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,La Malmason (IRE),K M Donoghue,0,G P Cromwell,PU,N/A,7,11-12,142,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Ballybawn Belter (IRE),S D Torrens,0,Liz Doyle,F,N/A,7,10-4,120,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Mousey Brown (IRE),P J O'Hanlon,0,D A McLoughlin,7th,3 3/4 l,8,11-1t,131,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Law Ella (IRE),C Stone-Walsh,3,G P Cromwell,6th,1 1/4 l,8,11-2tp1,132,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Must Be Obeyed (IRE),D J O'Keeffe,0,T Gibney,5th,5 l,9,10-10,126,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Secret She Keeps (IRE),C M Quirke,3,T Doyle,4th,3 1/4 l,8,10-0,110,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Zenta (FR),M P Walsh,0,W P Mullins,3rd,9 1/2 l,6,11-10,140,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,True Testimony (IRE),S W Flanagan,0,P A Fahy,2nd,Short Head,6,10-4,120,True,170,30
Fairyhouse Racing Results | 22nd April 2025 14:50,N/A,14:50,Soft,2m 5f,Kiltealy Park (IRE),P K Donovan,5,P Nolan,1st,N/A,6,10-0b1,112,True,170,30
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,The Boola Boss (IRE),Miss J Townend,0,Miss R Curtis,NR,N/A,9,11-1t,119,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Rusheen (IRE),Miss L Costello,7,J Dullea,UR,N/A,7,10-0p1,104,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Don't Talk (GER),Aileen O'Sullivan,7,K Thornton,UR,N/A,8,10-6t,110,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Secrecies Of Stone (IRE),Miss G Benson,7,P Nolan,UR,N/A,7,10-5b,109,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Potters Party (IRE),Miss A B O'Connor,0,H De Bromhead,PU,N/A,8,11-3tp,121,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Routine Excellence (IRE),Miss C O O'Brien,7,G P Cromwell,8th,40 l,9,10-11p,115,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,So Des Flos (FR),Miss C Butler,7,G Elliott,7th,6 1/2 l,8,11-6p,124,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Dreal Deal (IRE),Ms E C Costello,7,J C McConnell,6th,2 l,10,12-1t,133,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Bocelli's Voice (IRE),Miss J Walton,5,D A McLoughlin,5th,Head,9,10-12tp,116,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Old Soul (FR),Ms H Phillips,7,Liz Doyle,4th,Short Head,8,10-0tp,104,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Ik's Man (FR),Miss P Elvin,7,T O'Brien,3rd,20 l,9,10-4t,108,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Vaureal (FR),Caragh Monaghan,7,Ian Donoghue,2nd,4 l,6,10-5,109,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Read To Return (IRE),Miss M O'Sullivan,5,A J Martin,1st,N/A,8,10-4t,108,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,The Boola Boss (IRE),Miss J Townend,0,Miss R Curtis,NR,N/A,9,11-1t,119,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Rusheen (IRE),Miss L Costello,7,J Dullea,UR,N/A,7,10-0p1,104,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Don't Talk (GER),Aileen O'Sullivan,7,K Thornton,UR,N/A,8,10-6t,110,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Secrecies Of Stone (IRE),Miss G Benson,7,P Nolan,UR,N/A,7,10-5b,109,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Potters Party (IRE),Miss A B O'Connor,0,H De Bromhead,PU,N/A,8,11-3tp,121,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Routine Excellence (IRE),Miss C O O'Brien,7,G P Cromwell,8th,40 l,9,10-11p,115,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,So Des Flos (FR),Miss C Butler,7,G Elliott,7th,6 1/2 l,8,11-6p,124,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Dreal Deal (IRE),Ms E C Costello,7,J C McConnell,6th,2 l,10,12-1t,133,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Bocelli's Voice (IRE),Miss J Walton,5,D A McLoughlin,5th,Head,9,10-12tp,116,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Old Soul (FR),Ms H Phillips,7,Liz Doyle,4th,Short Head,8,10-0tp,104,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Ik's Man (FR),Miss P Elvin,7,T O'Brien,3rd,20 l,9,10-4t,108,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Vaureal (FR),Caragh Monaghan,7,Ian Donoghue,2nd,4 l,6,10-5,109,True,170,31
Fairyhouse Racing Results | 22nd April 2025 15:25,N/A,15:25,Soft,2m 5f,Read To Return (IRE),Miss M O'Sullivan,5,A J Martin,1st,N/A,8,10-4t,108,True,170,31
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Rutland Rose (IRE),P J O'Hanlon,0,J A Kinsella,NR,N/A,6,11-5t,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Kinturk Nelson (IRE),G Brouder,3,T Gibney,NR,N/A,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Lord Raven (IRE),P T Enright,0,J Dullea,PU,N/A,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Annilogs Force (IRE),O R Brown,5,R Dunne,23rd,4 1/2 l,5,11-12p1,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Raleagh Scope,K C Sexton,0,C A McBratney,22nd,14 l,4,11-4,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Cordal Boy (IRE),J G Gilligan,5,D Collins,21st,1 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Young And Foolish (IRE),P J O'Hanlon,0,P J Rothwell,20th,16 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Firstupbestdressed (IRE),I Ryan,7,Conor Maxwell,19th,14 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Standing Orders (IRE),M P O'Connor,0,T Gibney,18th,1 1/2 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Captain P (IRE),E Walsh,0,C Collins,17th,1 1/4 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,I'm Flattered (IRE),A P Kelly,5,P Roche,16th,3 l,5,11-5t,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Sparrow Wings (IRE),J C Gainford,0,L Kenny,15th,1 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Easy Doyen (IRE),C G O'Dwyer,5,C O'Dwyer,14th,1 1/2 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Mags Nelson (IRE),D Meyler,0,R O'Sullivan,13th,2 1/2 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Ringcreevy Diamond (IRE),D J O'Keeffe,0,C A McBratney,12th,8 1/2 l,5,11-5,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Sky And Sand (IRE),R A Doyle,0,R O'Sullivan,11th,3 3/4 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Jampot Lane (IRE),B W Harvey,0,G O'Loughlin,10th,2 1/2 l,7,11-5t,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Baroness Orczy (IRE),S W Flanagan,0,B Connell,9th,1 l,5,11-5,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Kir (FR),Rachael Blackmore,0,H De Bromhead,8th,Neck,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Mister Frostie (IRE),S Fitzgerald,0,C A McBratney,7th,5 1/2 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Welluknow (IRE),D King,0,M A Molloy,6th,1 1/2 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Takenasred (IRE),J J Slevin,0,S R B Crawford,5th,1/2 l,7,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Power Of Words (IRE),D J Gilligan,0,G Elliott,4th,1/2 l,4,11-4,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Kainsbourg (FR),M P Walsh,0,G Elliott,3rd,5 1/2 l,5,11-12t,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Letos (FR),D E Mullins,0,A Mullins,2nd,3 1/4 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Locked Box (IRE),P K Donovan,5,C W J Farrell,1st,N/A,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Rutland Rose (IRE),P J O'Hanlon,0,J A Kinsella,NR,N/A,6,11-5t,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Kinturk Nelson (IRE),G Brouder,3,T Gibney,NR,N/A,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Lord Raven (IRE),P T Enright,0,J Dullea,PU,N/A,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Annilogs Force (IRE),O R Brown,5,R Dunne,23rd,4 1/2 l,5,11-12p1,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Raleagh Scope,K C Sexton,0,C A McBratney,22nd,14 l,4,11-4,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Cordal Boy (IRE),J G Gilligan,5,D Collins,21st,1 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Young And Foolish (IRE),P J O'Hanlon,0,P J Rothwell,20th,16 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Firstupbestdressed (IRE),I Ryan,7,Conor Maxwell,19th,14 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Standing Orders (IRE),M P O'Connor,0,T Gibney,18th,1 1/2 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Captain P (IRE),E Walsh,0,C Collins,17th,1 1/4 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,I'm Flattered (IRE),A P Kelly,5,P Roche,16th,3 l,5,11-5t,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Sparrow Wings (IRE),J C Gainford,0,L Kenny,15th,1 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Easy Doyen (IRE),C G O'Dwyer,5,C O'Dwyer,14th,1 1/2 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Mags Nelson (IRE),D Meyler,0,R O'Sullivan,13th,2 1/2 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Ringcreevy Diamond (IRE),D J O'Keeffe,0,C A McBratney,12th,8 1/2 l,5,11-5,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Sky And Sand (IRE),R A Doyle,0,R O'Sullivan,11th,3 3/4 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Jampot Lane (IRE),B W Harvey,0,G O'Loughlin,10th,2 1/2 l,7,11-5t,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Baroness Orczy (IRE),S W Flanagan,0,B Connell,9th,1 l,5,11-5,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Kir (FR),Rachael Blackmore,0,H De Bromhead,8th,Neck,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Mister Frostie (IRE),S Fitzgerald,0,C A McBratney,7th,5 1/2 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Welluknow (IRE),D King,0,M A Molloy,6th,1 1/2 l,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Takenasred (IRE),J J Slevin,0,S R B Crawford,5th,1/2 l,7,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Power Of Words (IRE),D J Gilligan,0,G Elliott,4th,1/2 l,4,11-4,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Kainsbourg (FR),M P Walsh,0,G Elliott,3rd,5 1/2 l,5,11-12t,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Letos (FR),D E Mullins,0,A Mullins,2nd,3 1/4 l,5,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:00,N/A,16:00,Soft (Yielding To Soft In Places),2m 3f 180y,Locked Box (IRE),P K Donovan,5,C W J Farrell,1st,N/A,6,11-12,-,True,170,32
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Fairyland Opera (IRE),J P Shinnick,5,L Fowler,NR,N/A,6,10-10t,114,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Inn At The Park (IRE),S F O'Keeffe,0,W P Mullins,PU,N/A,7,11-4,122,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Fishery Lane (FR),P Townend,0,W P Mullins,PU,N/A,6,11-7,125,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Goody Four Shoes (IRE),M P O'Connor,0,T Gibney,PU,N/A,7,10-10,114,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Road To Home (IRE),B Hayes,0,W P Mullins,F,N/A,6,11-6,124,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,The Story So Far (IRE),P Byrnes,0,C Byrnes,14th,15 l,7,11-0v,118,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Born Bright (IRE),P M O'Brien,7,C O'Connell,13th,29 l,6,10-8p1,112,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Beaufort Scale (IRE),Sam Ewing,0,G Elliott,12th,3 1/2 l,6,11-3t,121,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Promontory (IRE),A P Kelly,5,Sarah Connell,11th,19 l,8,11-0,118,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Autoportrait (FR),D J O'Keeffe,0,M F Morris,10th,11 l,5,11-4p,122,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Dont Tell Jack (IRE),M P Walsh,0,J P O'Brien,9th,2 1/2 l,5,11-2,120,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Blaze The Way (IRE),D E Mullins,0,Ms M Mullins,8th,3/4 l,7,11-9,127,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Blue Mosque (IRE),D Meyler,0,N Meade,7th,Nose,5,11-9,127,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,The Miracle Man (IRE),C Stone-Walsh,3,A L T Moore,6th,3 1/2 l,7,10-3,107,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Patter Merchant (IRE),Mr J H Williamson,7,G Elliott,5th,1/2 l,6,11-12,130,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Al Kalila (IRE),D J Gilligan,0,S R B Crawford,4th,1 l,6,10-13,117,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Ayiko,J J Slevin,0,S R B Crawford,3rd,1 1/4 l,6,11-4t,122,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Andy Amo (IRE),S W Flanagan,0,Miss R Curtis,2nd,1/2 l,6,10-13,117,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Custom Taylor (IRE),K C Sexton,0,D Queally,1st,N/A,6,11-4v,122,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Fairyland Opera (IRE),J P Shinnick,5,L Fowler,NR,N/A,6,10-10t,114,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Inn At The Park (IRE),S F O'Keeffe,0,W P Mullins,PU,N/A,7,11-4,122,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Fishery Lane (FR),P Townend,0,W P Mullins,PU,N/A,6,11-7,125,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Goody Four Shoes (IRE),M P O'Connor,0,T Gibney,PU,N/A,7,10-10,114,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Road To Home (IRE),B Hayes,0,W P Mullins,F,N/A,6,11-6,124,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,The Story So Far (IRE),P Byrnes,0,C Byrnes,14th,15 l,7,11-0v,118,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Born Bright (IRE),P M O'Brien,7,C O'Connell,13th,29 l,6,10-8p1,112,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Beaufort Scale (IRE),Sam Ewing,0,G Elliott,12th,3 1/2 l,6,11-3t,121,True,170,33
Fairyhouse Racing Results | 22nd April 2025 16:30,N/A,16:30,Yielding To Soft,2m 7f 35y,Promontory (IRE),A P Kelly,5,Sarah Connell,11th,19 l,8,11-0,118,True,170,33
